logFC,logCPM,F,PValue,adj_pval,target_id,HGNC_symbol
-1.66329266140094,2.16721666495796,29.3323049947393,2.084783210285E-07,0.000791123108723,ENSG00000007908,SELE
-0.259631606919169,8.86435764499678,31.6290487072114,7.92488640843277E-08,0.000791123108723,ENSG00000091428,RAPGEF4
0.129146962611235,6.36929092479257,29.9815457323467,1.6184124300679E-07,0.000791123108723,ENSG00000114933,INO80D
-1.23398301288461,1.66690077192546,29.3977033234923,2.05807506069416E-07,0.000791123108723,ENSG00000125538,IL1B
-0.268497184892028,5.67731930157922,28.4332173308287,3.18705779123847E-07,0.000967527004264,ENSG00000080709,KCNN2
-0.193848757013176,4.22819660334002,25.851988913077,1.00111076587227E-06,0.002170837187882,ENSG00000089123,TASP1
-0.143428844456117,5.74033163906424,26.1001508731637,8.95969207299024E-07,0.002170837187882,ENSG00000153046,CDYL
0.146672109459605,6.46324118856065,22.4932572005849,4.57073228698985E-06,0.007023891066533,ENSG00000054654,SYNE2
-0.149849203941534,7.14466443679799,22.9207531303457,3.76007834570269E-06,0.007023891066533,ENSG00000089009,RPL6
-0.32942115971689,1.15059875788754,22.4736151256763,4.62737404738983E-06,0.007023891066533,ENSG00000115598,IL1RL2
-0.139733120448122,4.51361586609156,22.2495114668879,5.1105800035478E-06,0.007052135806714,ENSG00000070785,EIF2B3
-0.369003039171056,2.19208940601365,21.9031340997105,5.99524235455756E-06,0.007460412159214,ENSG00000086991,NOX4
-0.125950961562287,7.48503652134563,21.6475161977403,6.73721385281841E-06,0.007460412159214,ENSG00000143549,TPM3
0.123121789866528,6.5303290468606,21.5875028772495,6.92589055424336E-06,0.007460412159214,ENSG00000143970,ASXL2
0.493023072254629,-0.259005500410309,21.3951172863168,7.372434441545E-06,0.007460412159214,ENSG00000175857,GAPT
0.110246276421459,8.82979723262466,20.8064524221885,9.93247404831405E-06,0.008688606128878,ENSG00000094916,CBX5
-0.175020200714278,5.96577769458314,20.8993616498179,9.51453344961343E-06,0.008688606128878,ENSG00000102172,SMS
-0.294256636802259,5.90040321808602,20.7272948038207,1.0303373761104E-05,0.008688606128878,ENSG00000105419,MEIS3
-0.14691384176315,8.09087614520458,20.1125526066998,1.37062850399127E-05,0.010949878980044,ENSG00000079841,RIMS1
-0.231500378921832,6.04054587296633,19.6081703699863,1.73395759316496E-05,0.01142787999327,ENSG00000146147,MLIP
-0.119252989384321,10.0622283545497,19.6870298156721,1.67126531550572E-05,0.01142787999327,ENSG00000167658,EEF2
0.102423181303647,5.66342105523652,19.5199839617823,1.80689847709648E-05,0.01142787999327,ENSG00000174579,MSL2
0.101042220367359,8.61131206689238,19.6360739788858,1.71150176117895E-05,0.01142787999327,ENSG00000185129,PURA
-0.205542962096545,4.42619334339004,19.5302633362801,1.79846183673809E-05,0.01142787999327,ENSG00000188674,C2orf80
-0.224272108424,7.56641999308555,19.4304588071514,1.8841220047736E-05,0.011439635164183,ENSG00000137501,SYTL2
-0.353996243252996,2.49748530434396,19.1433619266852,2.15684551484389E-05,0.011509636968443,ENSG00000086717,PPEF1
-0.701610532134408,0.7838841209108,19.0711282425076,2.22337515212007E-05,0.011509636968443,ENSG00000120337,TNFSF18
0.099507343974551,6.82803269319994,19.1056078146342,2.19368378151017E-05,0.011509636968443,ENSG00000139746,RBM26
0.145396105829566,6.65701681778502,19.0282053522489,2.27478166580987E-05,0.011509636968443,ENSG00000141646,SMAD4
-0.118074872341235,6.48954367498275,19.2365977885125,2.06307675937305E-05,0.011509636968443,ENSG00000159352,PSMD4
-0.166543987909231,4.44686473359051,18.9381919557614,2.37305209557046E-05,0.011619534760859,ENSG00000134697,GNL2
-0.128427590269954,5.90505571942147,18.6832366621535,2.67498021222121E-05,0.011891127181671,ENSG00000110435,PDHX
0.115971292535655,6.41968388011448,18.6307274136306,2.74187661478675E-05,0.011891127181671,ENSG00000115904,SOS1
0.54477746503354,0.28820545285072,18.6833172489745,2.68086769539489E-05,0.011891127181671,ENSG00000166928,MS4A14
-0.136547937910485,4.57561186894438,18.7801475304111,2.55591642869607E-05,0.011891127181671,ENSG00000184178,SCFD2
0.110060460143277,6.46889769561503,18.2758146671293,3.24102855794703E-05,0.012901295567716,ENSG00000100592,DAAM1
-0.195735771367275,7.628162220627,18.0669934454402,3.57695780532639E-05,0.012901295567716,ENSG00000134333,LDHA
-0.115766702784821,5.5490040002061,18.2609725815432,3.26384257665028E-05,0.012901295567716,ENSG00000138385,SSB
-0.138771782488474,6.81509749896268,17.8870587985203,3.89473253852451E-05,0.012901295567716,ENSG00000148925,BTBD10
-0.1562132426111,5.27191959163431,18.1047909417772,3.51369926717845E-05,0.012901295567716,ENSG00000163938,GNL3
0.34397480124429,0.121643720474057,17.8936975763949,3.90974106406847E-05,0.012901295567716,ENSG00000170545,SMAGP
-0.169319704739,4.83103634982118,18.075852887296,3.56212731351419E-05,0.012901295567716,ENSG00000174917,MICOS13
-0.15197655397916,5.46475433233035,18.1986682706014,3.36126547868712E-05,0.012901295567716,ENSG00000178035,IMPDH2
0.135615564293881,5.65213144554051,17.8850634537641,3.89843171276645E-05,0.012901295567716,ENSG00000181827,RFX7
-0.241733869649352,2.90400716971797,17.9639233919306,3.7569559927362E-05,0.012901295567716,ENSG00000189046,ALKBH2
0.344135423455971,0.613544341493684,18.0121474845155,3.6800303963309E-05,0.012901295567716,ENSG00000217236,SP9
0.139921634940403,5.98837250368644,17.7047091511003,4.24612308599826E-05,0.013713170706887,ENSG00000161791,FMNL3
-0.729909444943764,4.33560598464985,17.1772387415726,5.45643479048446E-05,0.013780063675838,ENSG00000073756,PTGS2
-0.109402972333611,4.77238754808285,17.0780371019264,5.71937552920353E-05,0.013780063675838,ENSG00000105671,DDX49
-0.166308651962662,8.43465016505006,17.2176238564808,5.35140645876981E-05,0.013780063675838,ENSG00000111669,TPI1
-0.392948438634103,4.05336135986525,17.4750407005421,4.73534122819481E-05,0.013780063675838,ENSG00000115963,RND3
-1.00263100822602,1.89035310989906,17.2371606937378,5.16880870221873E-05,0.013780063675838,ENSG00000122877,EGR2
-0.185666260374537,6.24405321359353,17.0902284032728,5.68611928268066E-05,0.013780063675838,ENSG00000133134,BEX2
0.093805005655979,5.67231624295803,17.289021757336,5.17269821049633E-05,0.013780063675838,ENSG00000134698,AGO4
-0.125616902621015,4.34885416869994,17.2350770751066,5.3074037545539E-05,0.013780063675838,ENSG00000136770,DNAJC1
0.109540239340423,7.76323710981564,17.0792349491593,5.71594437992995E-05,0.013780063675838,ENSG00000138434,ITPRID2
-0.429675574807577,2.50568052794048,17.3136786307332,5.10903290094183E-05,0.013780063675838,ENSG00000150337,FCGR1A
0.07779062166279,6.84795200796178,17.123767265157,5.59596440543978E-05,0.013780063675838,ENSG00000163960,UBXN7
-0.204731269991284,4.46923602589048,17.5065175411686,4.66494483558239E-05,0.013780063675838,ENSG00000168894,RNF181
-0.507056003791138,1.54299259800255,17.3463978733263,5.03262753281777E-05,0.013780063675838,ENSG00000169271,HSPB3
-0.419744721286396,1.85289416218984,17.2269741140197,5.33307367670143E-05,0.013780063675838,ENSG00000183856,IQGAP3
0.0969784952895,6.88647212203628,17.154020153582,5.51591961886157E-05,0.013780063675838,ENSG00000185722,ANKFY1
0.196561929266075,2.15718951821374,17.546922027091,4.57543610380527E-05,0.013780063675838,ENSG00000185862,EVI2B
-0.571542434736207,4.37043344273117,16.8353536067623,6.42169847339186E-05,0.014996147865787,ENSG00000147872,PLIN2
0.22553189788495,3.30604772894054,16.8647919965418,6.33194267480281E-05,0.014996147865787,ENSG00000169403,PTAFR
0.120671324014641,5.02110564218377,16.7566216564154,6.66721333144366E-05,0.015333580478482,ENSG00000119720,NRDE2
-0.141299780752306,4.96236229387249,16.7178899151406,6.79175049470397E-05,0.015386862799867,ENSG00000053372,MRTO4
0.155776260193849,6.91053234830471,16.5703405591549,7.28809855604833E-05,0.01586870670603,ENSG00000100784,RPS6KA5
-0.149457982406737,5.06168837328165,16.5321700653192,7.4226113454651E-05,0.01586870670603,ENSG00000129355,CDKN2D
-0.170109949758347,6.57075370159889,16.6095439708838,7.15268802997597E-05,0.01586870670603,ENSG00000166226,CCT2
-0.110908478262178,5.79886341762087,16.5609855220129,7.32084013169535E-05,0.01586870670603,ENSG00000179115,FARSA
-0.156728699847482,3.92072725636292,16.4530472339641,7.70959738187758E-05,0.016253330369378,ENSG00000179603,GRM8
-0.096782028683982,5.49209604467411,16.3906638433575,7.94299505482316E-05,0.01651598930646,ENSG00000105058,FAM32A
0.096809134333318,5.0132891763435,16.2841644745875,8.35918995149634E-05,0.016744400840387,ENSG00000011258,MBTD1
0.269930366197497,1.95024465961528,16.2529090700111,8.47033296652167E-05,0.016744400840387,ENSG00000115474,KCNJ13
0.105855003524673,5.92303517373253,16.2507487581128,8.49409621654778E-05,0.016744400840387,ENSG00000168769,TET2
0.120795149008167,7.32104987411723,16.2733977805692,8.40228305665783E-05,0.016744400840387,ENSG00000205269,TMEM170B
-0.17733712646601,7.87668047808226,16.2145767826394,8.64279628939986E-05,0.016819103189333,ENSG00000137766,UNC13C
0.095127116835335,5.31563448429968,16.1024187375404,9.12112949777079E-05,0.01692664109663,ENSG00000109689,STIM2
0.10633002761663,4.05603261901135,16.0720663242354,9.25562429027129E-05,0.01692664109663,ENSG00000120942,UBIAD1
0.124600949991978,5.15459597079554,16.1592007848085,8.87578822615688E-05,0.01692664109663,ENSG00000120948,TARDBP
-0.137290481397328,4.11552903942923,16.1023224136381,9.12186467376168E-05,0.01692664109663,ENSG00000140939,NOL3
-0.556801930585642,1.30292684720751,16.0851001705954,9.22029200543882E-05,0.01692664109663,ENSG00000248713,C4orf54
-0.165582768057703,7.002144121433,15.9975025340564,9.59271220134187E-05,0.017334259345734,ENSG00000088986,DYNLL1
0.110183513675713,6.45741460876329,15.9215743569667,9.94951709359829E-05,0.017767496466321,ENSG00000147421,HMBOX1
0.142460644615157,4.65152969986153,15.7947089252522,0.000105764292539,0.017865824950292,ENSG00000158987,RAPGEF6
0.168499491843815,5.746979510662,15.7433834593421,0.000108409198507,0.017865824950292,ENSG00000159023,EPB41
-0.134627385598103,4.8487038936375,15.8487289108561,0.000103047807784,0.017865824950292,ENSG00000163634,THOC7
0.141002119070389,5.29743361723373,15.7518145317308,0.000107970895521,0.017865824950292,ENSG00000176225,RTTN
-0.125442570323923,8.22879641200734,15.824996532331,0.000104229446536,0.017865824950292,ENSG00000176406,RIMS2
0.307233839531695,0.42148909765403,15.7477265785933,0.000108432046336,0.017865824950292,ENSG00000183831,ANKRD45
0.185891936934498,5.0280533874121,15.7233637556003,0.000109461869713,0.017865824950292,ENSG00000184486,POU3F2
0.11127202033293,6.89074796166486,15.8295337429522,0.00010400202165,0.017865824950292,ENSG00000196233,LCOR
-0.114572133142874,4.95075435621014,15.6003599917494,0.000116151150427,0.018558508550901,ENSG00000130204,TOMM40
0.114904370222493,6.29684980097774,15.6024886561762,0.000116029669523,0.018558508550901,ENSG00000143190,POU2F1
-0.178577619300158,6.38821198465182,15.5582220951025,0.000118534909486,0.018742097823894,ENSG00000062716,VMP1
-0.572107804523375,3.68987285421762,15.5126035028946,0.000121205445579,0.018966777922108,ENSG00000171051,FPR1
0.151526237066085,5.17202410691599,15.4748571517652,0.000123405647002,0.019050728986952,ENSG00000078177,N4BP2
0.100758099922238,6.35807366266041,15.4606695331251,0.000124252069946,0.019050728986952,ENSG00000196865,NHLRC2
-0.146987443967714,5.72027174797377,15.2836671189303,0.000135353443457,0.019226057787746,ENSG00000003147,ICA1
0.115161192735061,6.39460747195751,15.3854339752872,0.000128852546485,0.019226057787746,ENSG00000053254,FOXN3
-0.195043212503657,7.49795155733141,15.3159065031114,0.000133258065412,0.019226057787746,ENSG00000089157,RPLP0
-0.224238038454276,5.27681904978387,15.3805192783726,0.000129161075405,0.019226057787746,ENSG00000116752,BCAS2
-0.192536574768497,5.46325131664392,15.3068664968353,0.000133843381082,0.019226057787746,ENSG00000128590,DNAJB9
0.136006245193407,7.30496651393384,15.2809831518947,0.000135528571269,0.019226057787746,ENSG00000164684,ZNF704
-0.14426345662881,4.89415705725524,15.3026903411645,0.00013411571837,0.019226057787746,ENSG00000173545,ZNF622
0.194470848996854,3.39576059388905,15.3268278923856,0.000132574952505,0.019226057787746,ENSG00000204967,PCDHA4
0.071177295951936,7.9318377393693,15.195750224305,0.00014123672961,0.019489384715913,ENSG00000084676,NCOA1
0.218885078674216,2.89462787886043,15.2172767426278,0.000139759328421,0.019489384715913,ENSG00000113212,PCDHB7
-0.177222150380956,3.69634453673798,15.2108062810054,0.00014022271816,0.019489384715913,ENSG00000177076,ACER2
-0.362795596740874,2.44615894252915,15.1595952253543,0.0001437182404,0.019653145684952,ENSG00000198918,RPL39
-0.143925474407136,6.19591178196837,15.1202611417328,0.000146497024595,0.019715303617562,ENSG00000126267,COX6B1
-0.10327767368,5.5542361710292,15.1164220273674,0.000146770492706,0.019715303617562,ENSG00000130811,EIF3G
-0.138362832535206,6.13220176645889,15.0532617242941,0.000151332190976,0.020149748480947,ENSG00000122912,SLC25A16
-0.180128690338339,8.46158401288413,14.9870948453432,0.000156266833766,0.020468196370562,ENSG00000143878,RHOB
-0.159615610817088,3.50514342447857,14.9852788256941,0.000156420764147,0.020468196370562,ENSG00000244187,TMEM141
-0.132980645020621,3.67025726833731,14.9077065869039,0.000162417792819,0.021071279292322,ENSG00000119599,DCAF4
-0.094952115409869,6.38561659676063,14.8879178377602,0.0001639727523,0.021092732264096,ENSG00000117419,ERI3
-0.135728806749982,5.82866156671775,14.8629020536258,0.000165977261853,0.021171166871143,ENSG00000172889,EGFL7
-0.161107899121127,5.4055156490485,14.8021207576183,0.000170952476121,0.021269570779048,ENSG00000146151,HMGCLL1
-0.150154127738171,4.93990344261205,14.8138453428227,0.000169982747791,0.021269570779048,ENSG00000181929,PRKAG1
0.075939337548286,6.01541742155717,14.8232210509705,0.000169207159689,0.021269570779048,ENSG00000198799,LRIG2
0.181312473017669,5.99079430847058,14.7169091609282,0.000178180990305,0.021465152792415,ENSG00000089280,FUS
-0.111421605186224,6.41076628463856,14.7178734734311,0.000178097274069,0.021465152792415,ENSG00000105401,CDC37
0.079470713677669,6.2384283232453,14.728384846624,0.00017718922457,0.021465152792415,ENSG00000170873,MTSS1
0.36346759021691,1.07778266426527,14.7241544581354,0.000177348000699,0.021465152792415,ENSG00000170891,CYTL1
-0.138249512131816,7.4318116219404,14.678180788697,0.000181568888233,0.021701056334533,ENSG00000213585,VDAC1
-0.39792468637786,1.91141434849007,14.6175168017782,0.000186975696725,0.022145439506172,ENSG00000064205,CCN5
0.108691438951544,5.62818241911475,14.4753607842886,0.000200416845133,0.022145439506172,ENSG00000065060,BLTP3A
-0.181896077707207,3.53693216667709,14.4954669135525,0.000198480697678,0.022145439506172,ENSG00000104044,OCA2
-0.324216362495953,3.20987234612926,14.4557614540555,0.000202370685338,0.022145439506172,ENSG00000128422,KRT17
0.158127334904797,7.48036727301576,14.5630064218683,0.000192038305591,0.022145439506172,ENSG00000134884,ARGLU1
0.286739132172516,0.386571131794781,14.4634823909019,0.000202794393001,0.022145439506172,ENSG00000135437,RDH5
-0.201035172231872,6.91567248596961,14.4677114249636,0.000201164647031,0.022145439506172,ENSG00000136942,RPL35
0.095894774692822,7.64445426211262,14.4681496945692,0.000201121610718,0.022145439506172,ENSG00000147862,NFIB
-0.143230681205563,6.27846597228179,14.6035224757548,0.00018828743505,0.022145439506172,ENSG00000164919,COX6C
-0.230325369261385,2.76262638338848,14.4730159267353,0.000200700305482,0.022145439506172,ENSG00000183010,PYCR1
0.160949540801181,3.99560227264715,14.4686717549077,0.000201082928211,0.022145439506172,ENSG00000186205,MTARC1
-0.100715017430069,5.08373214771238,14.5389423273287,0.000194305399958,0.022145439506172,ENSG00000196465,MYL6B
