logFC,logCPM,F,PValue,adj_pval,target_id,HGNC_symbol
0.156454757269996,6.36930909336418,35.6977188912806,1.35779871980864E-08,0.00020610026768,ENSG00000114933,INO80D
-0.232968149632738,4.22792277227404,29.6341762424854,1.84221575395532E-07,0.000564541959805,ENSG00000089123,TASP1
-0.260788572046216,8.86435539601969,30.5348753996688,1.24304651877772E-07,0.000564541959805,ENSG00000091428,RAPGEF4
-1.37046081891978,1.66345366533464,30.4015913686228,1.31527103532964E-07,0.000564541959805,ENSG00000125538,IL1B
0.179334381012584,6.5304949484646,29.6123522902942,1.85961512552025E-07,0.000564541959805,ENSG00000143970,ASXL2
-0.280958358331651,5.67726627363501,26.9417793844607,6.04577626290049E-07,0.001310983398494,ENSG00000080709,KCNN2
0.195696776736688,6.65710796681468,27.2123525114395,5.36019553377488E-07,0.001310983398494,ENSG00000141646,SMAD4
-0.186143494925442,4.51286274999175,26.2247677045758,8.32574724416702E-07,0.001442463452358,ENSG00000070785,EIF2B3
-0.412300507450766,1.14703469414095,26.1775352183435,8.5527182760531E-07,0.001442463452358,ENSG00000115598,IL1RL2
0.146578882377147,6.41989142454318,25.849950406705,9.84615733402414E-07,0.001494548221732,ENSG00000115904,SOS1
-0.175583564381225,4.57523156164103,25.3595421305967,1.22723854574731E-06,0.001693477625991,ENSG00000184178,SCFD2
-1.25703494298479,1.88139578553808,24.9011255394675,1.49613722979204E-06,0.001892488917584,ENSG00000122877,EGR2
-0.795077265800742,0.781267553002288,24.2530970573129,2.03107877606604E-06,0.0023715188263,ENSG00000120337,TNFSF18
0.239005490180239,6.46357746201443,23.9136049745894,2.35852630496222E-06,0.002423428931388,ENSG00000054654,SYNE2
0.173330082665565,6.4575885562713,23.5139842128382,2.82842375303797E-06,0.002423428931388,ENSG00000147421,HMBOX1
0.216400270648386,5.98848824387278,23.5442270599013,2.78976427843311E-06,0.002423428931388,ENSG00000161791,FMNL3
0.459369740219897,0.126966532669477,23.4999105812034,2.87382046017452E-06,0.002423428931388,ENSG00000170545,SMAGP
-0.237696145943804,4.83046355887274,23.6234947560412,2.69107258873407E-06,0.002423428931388,ENSG00000174917,MICOS13
-0.185963528068412,4.96211308761315,22.849483133771,3.83037551084916E-06,0.002595853093301,ENSG00000053372,MRTO4
-0.869266494526188,4.33244709658881,22.7473468181582,4.01458161981918E-06,0.002595853093301,ENSG00000073756,PTGS2
-0.363057700761712,2.19351415824016,22.2575000466861,5.02845290752917E-06,0.002595853093301,ENSG00000086991,NOX4
0.125967757154044,6.46886562197216,22.521653790728,4.45046081164256E-06,0.002595853093301,ENSG00000100592,DAAM1
-0.130073327362588,4.77208629282459,22.0842121829994,5.44047161287161E-06,0.002595853093301,ENSG00000105671,DDX49
0.359896368273943,1.95453396170081,22.2441892768298,5.04065733734592E-06,0.002595853093301,ENSG00000115474,KCNJ13
-0.187226289071375,4.44633906239372,22.0045721174721,5.64353067257004E-06,0.002595853093301,ENSG00000134697,GNL2
0.129566926118983,5.67254422319904,22.1979513657968,5.16316524010637E-06,0.002595853093301,ENSG00000134698,AGO4
0.228720181737503,5.74715763044334,22.9680880996437,3.6280899931065E-06,0.002595853093301,ENSG00000159023,EPB41
-0.177593181026565,6.48937813256272,22.8880705599409,3.76321221034317E-06,0.002595853093301,ENSG00000159352,PSMD4
-0.218526122115316,5.27132162975961,22.1619247124931,5.24945102249616E-06,0.002595853093301,ENSG00000163938,GNL3
0.096595968687134,6.84804617275758,22.5158181340126,4.46237529697519E-06,0.002595853093301,ENSG00000163960,UBXN7
0.695007250297427,0.294942532962939,22.068426364691,5.52556397205523E-06,0.002595853093301,ENSG00000166928,MS4A14
0.157562569077951,5.65215206021626,23.170899768746,3.30719111028274E-06,0.002595853093301,ENSG00000181827,RFX7
-0.212416367647739,3.50421069860239,22.5807533351441,4.33254704915828E-06,0.002595853093301,ENSG00000244187,TMEM141
-1.41332544079223,2.17137888646074,21.6315456744046,6.66154389557697E-06,0.002616265200971,ENSG00000007908,SELE
-0.511394183610263,2.49505628293418,21.7339263873013,6.39771343789951E-06,0.002616265200971,ENSG00000086717,PPEF1
-0.184317160975085,3.66943869864309,21.7105566077456,6.46236141669739E-06,0.002616265200971,ENSG00000119599,DCAF4
-0.157843842229922,4.95056954823476,21.5164356468501,7.06679446866022E-06,0.002616265200971,ENSG00000130204,TOMM40
-0.163188703970796,7.4849551771218,21.7071312715045,6.47145779215308E-06,0.002616265200971,ENSG00000143549,TPM3
-0.127574830452344,10.0622252956732,21.802303782473,6.19377394615046E-06,0.002616265200971,ENSG00000167658,EEF2
-0.196930792942675,4.89374191341867,21.5197922402547,7.05588118366517E-06,0.002616265200971,ENSG00000173545,ZNF622
0.366101937759779,0.424352782901198,21.6138080532306,6.77839152876308E-06,0.002616265200971,ENSG00000183831,ANKRD45
0.141758697348546,6.3947658946817,21.1074653304988,8.53704469008878E-06,0.002989837949049,ENSG00000053254,FOXN3
-0.152343543022538,5.54862531288134,21.0749200617958,8.66676788709145E-06,0.002989837949049,ENSG00000138385,SSB
0.992002115656253,1.19281670876644,21.087738301974,8.66201523756826E-06,0.002989837949049,ENSG00000198774,RASSF9
-0.277382280863887,7.62801598470236,20.9437887140541,9.20943714913875E-06,0.003106445477484,ENSG00000134333,LDHA
-0.200764495083259,4.93935311333935,20.8293207843228,9.71183535583461E-06,0.003138060379153,ENSG00000181929,PRKAG1
-0.468408252711246,1.84955603239773,20.8316008083089,9.71663731604198E-06,0.003138060379153,ENSG00000183856,IQGAP3
0.464031075349211,2.68779451212902,20.0658957633649,1.38268507327504E-05,0.003210648950678,ENSG00000042062,RIPOR3
0.192292164996787,5.17194793514499,20.1938224911294,1.30501535796665E-05,0.003210648950678,ENSG00000078177,N4BP2
-0.172586527080642,8.09088399649032,20.4742738872048,1.14524790005924E-05,0.003210648950678,ENSG00000079841,RIMS1
-0.15917969024592,7.14458390229602,20.099966165666,1.36333325186378E-05,0.003210648950678,ENSG00000089009,RPL6
-0.236969878529684,5.9655416000928,20.0169380576562,1.4171782047266E-05,0.003210648950678,ENSG00000102172,SMS
0.098151062953037,7.81142373450634,20.4197634434181,1.17465737729233E-05,0.003210648950678,ENSG00000104517,UBR5
-0.172579491772843,6.41053648779706,20.5105269714012,1.12610607852344E-05,0.003210648950678,ENSG00000105401,CDC37
-0.320439685295018,5.90030301832024,20.6969995170624,1.03265340757833E-05,0.003210648950678,ENSG00000105419,MEIS3
-0.183579782294954,5.90473205716231,20.2096364353729,1.29539601762939E-05,0.003210648950678,ENSG00000110435,PDHX
-0.23264831816904,4.42626396492167,20.1350660367028,1.34129483150172E-05,0.003210648950678,ENSG00000119705,SLIRP
0.141484271681201,5.15472198658753,20.046782975001,1.39761748689987E-05,0.003210648950678,ENSG00000120948,TARDBP
0.102559312383851,6.82806086998473,20.2628827370776,1.26365195091743E-05,0.003210648950678,ENSG00000139746,RBM26
0.130112372105703,7.64451776134864,20.6830449303688,1.03936032252029E-05,0.003210648950678,ENSG00000147862,NFIB
-0.13381487141313,5.74024349924283,20.6099326056157,1.0752693837298E-05,0.003210648950678,ENSG00000153046,CDYL
0.149779759926401,7.73051496954028,20.1381164931946,1.33929614790797E-05,0.003210648950678,ENSG00000154380,ENAH
0.102216749358734,5.66349641557806,20.2749009707077,1.25660566374737E-05,0.003210648950678,ENSG00000174579,MSL2
-0.214457424979008,3.92016617788462,20.4391719931166,1.16423722399975E-05,0.003210648950678,ENSG00000179603,GRM8
0.128126650838407,6.89076804420841,20.5808846867442,1.08987339647229E-05,0.003210648950678,ENSG00000196233,LCOR
0.163401493360286,6.35832732010654,20.3915135007569,1.19020131048711E-05,0.003210648950678,ENSG00000196865,NHLRC2
